"ID","N1_24h_IFN","N1_24h_mock","N1_24h_RVFV","N1_6h_IFN","N1_6h_mock","N1_6h_RVFV","N2_24h_IFN","N2_24h_mock","N2_24h_RVFV","N2_6h_IFN","N2_6h_mock","N2_6h_RVFV","N3_24h_IFN","N3_24h_mock","N3_24h_RVFV","N3_6h_IFN","N3_6h_mock","N3_6h_RVFV"
"ENSMLUG00000024670",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMLUG00000024671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024673",11,7,18,4,6,7,4,9,6,7,6,9,3,1,8,3,10,6
"ENSMLUG00000024674",229,234,246,205,214,211,199,238,231,244,227,221,192,208,216,217,187,248
"ENSMLUG00000024675",0,3,9,1,1,3,1,1,2,2,2,2,1,0,1,2,4,4
"ENSMLUG00000024676",6,1,4,3,3,1,5,2,3,3,3,5,4,2,1,3,7,2
"ENSMLUG00000024677",843,254,694,593,148,229,583,190,526,557,189,216,291,96,553,567,191,200
"ENSMLUG00000024678",5,10,3,10,7,4,5,3,1,3,3,2,0,1,3,2,7,9
"ENSMLUG00000024679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMLUG00000024680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024682",8,9,5,19,8,16,8,10,7,9,12,12,3,1,6,6,23,14
"ENSMLUG00000024683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024685",12501,14047,7758,15746,9241,11727,10963,10180,5227,12408,9123,11784,4710,4929,7670,12045,9454,9749
"ENSMLUG00000024686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024688",25,21,22,19,17,31,19,13,14,21,20,22,7,7,14,10,15,23
"ENSMLUG00000024689",628,95,766,1078,34,104,661,73,442,772,36,96,205,30,481,832,37,53
"ENSMLUG00000024690",147,122,101,103,85,100,143,94,72,109,95,129,43,56,87,90,90,90
"ENSMLUG00000024691",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024692",1638,1727,2635,1724,1279,1597,1526,1204,1688,1323,1186,1553,645,613,1379,1175,1288,1240
"ENSMLUG00000024693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024694",110,91,167,147,155,205,101,90,131,136,171,254,37,32,96,119,135,161
"ENSMLUG00000024695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024696",570,560,691,495,292,405,564,388,426,445,298,377,194,164,381,412,331,358
"ENSMLUG00000024697",61,45,65,54,32,43,22,36,36,35,23,46,23,23,59,49,50,32
"ENSMLUG00000024698",255,467,247,423,275,243,256,325,141,306,270,352,115,141,213,349,324,260
"ENSMLUG00000024699",495,736,591,1044,647,673,603,640,329,588,518,749,247,280,471,797,679,664
"ENSMLUG00000024700",8,12,6,10,3,7,8,9,4,3,5,11,3,2,2,4,7,8
"ENSMLUG00000024701",47,59,81,96,47,63,55,61,50,52,39,64,22,26,52,54,39,49
"ENSMLUG00000024702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024703",3,2,0,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0
"ENSMLUG00000024704",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0
"ENSMLUG00000024705",689,781,1397,702,464,567,564,477,758,441,359,556,254,223,590,552,495,446
"ENSMLUG00000024706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024707",21,9,17,12,9,16,6,6,14,9,11,11,5,4,13,11,7,14
"ENSMLUG00000024708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMLUG00000024709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMLUG00000024712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMLUG00000024713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024714",863,1219,483,728,496,539,772,795,294,463,422,504,238,344,424,519,456,423
"ENSMLUG00000024715",525,320,465,475,253,368,416,249,332,473,297,357,211,165,317,397,326,354
"ENSMLUG00000024716",405,490,467,387,280,336,363,348,272,315,257,398,189,161,303,299,356,339
"ENSMLUG00000024717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024720",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMLUG00000024721",11,4,11,9,6,4,5,1,17,23,3,4,6,3,15,17,1,3
"ENSMLUG00000024722",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMLUG00000024723",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"ENSMLUG00000024724",7,10,8,12,8,14,11,12,9,9,8,12,4,3,9,9,6,12
"ENSMLUG00000024725",141,139,533,96,70,113,107,98,444,85,68,71,74,51,204,97,66,77
"ENSMLUG00000024726",2,4,1,8,2,2,2,3,0,2,2,5,0,1,1,3,3,4
"ENSMLUG00000024727",28,53,33,45,17,27,31,40,21,28,20,36,8,12,24,31,36,26
"ENSMLUG00000024728",11,6,20,6,5,10,7,9,9,6,4,6,3,3,8,10,4,7
"ENSMLUG00000024729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024731",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMLUG00000024732",10,9,89,12,3,4,9,8,65,9,4,5,5,5,40,9,8,4
"ENSMLUG00000024733",151,173,116,326,269,328,94,138,85,192,180,201,61,84,37,200,182,188
"ENSMLUG00000024734",282,173,121,257,71,111,171,119,84,230,70,103,94,69,142,222,83,115
"ENSMLUG00000024735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMLUG00000024736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024737",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMLUG00000024738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024739",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024740",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024742",16,8,13,17,12,14,11,7,4,11,7,9,6,5,6,11,15,13
"ENSMLUG00000024743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024744",205,223,225,191,127,150,188,148,126,119,117,167,67,67,158,121,128,122
"ENSMLUG00000024745",469,569,379,527,419,412,384,431,230,411,395,419,144,162,299,446,409,404
"ENSMLUG00000024746",416,369,258,478,296,400,388,283,206,459,385,447,212,161,286,379,357,436
"ENSMLUG00000024747",21,19,34,18,13,15,28,13,27,12,7,10,9,2,14,15,15,14
"ENSMLUG00000024748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024749",77,61,42,57,42,62,83,63,39,57,51,66,47,25,48,36,41,52
"ENSMLUG00000024750",4558,1062,3483,3690,640,909,3241,656,2015,2945,522,888,1650,383,3159,3172,642,796
"ENSMLUG00000024751",38,43,84,51,27,33,26,26,29,24,18,26,18,10,35,34,32,19
"ENSMLUG00000024752",42,22,44,20,20,35,18,15,18,29,15,18,5,6,24,21,23,21
"ENSMLUG00000024753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024754",189,142,854,634,355,497,246,153,627,578,394,476,114,97,331,599,465,507
"ENSMLUG00000024755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024756",2,0,2,2,0,1,0,1,1,0,1,0,2,1,1,1,0,1
"ENSMLUG00000024757",166,172,161,139,90,115,108,126,91,105,115,131,43,70,114,110,128,129
"ENSMLUG00000024758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024760",110,114,117,157,81,146,81,70,104,94,96,102,26,18,39,87,58,64
"ENSMLUG00000024761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024762",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"ENSMLUG00000024763",2,4,6,9,6,3,4,2,8,6,1,5,2,1,5,5,6,6
"ENSMLUG00000024764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024765",16,13,93,18,6,12,7,10,57,13,15,10,10,6,28,8,12,8
"ENSMLUG00000024766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024767",36,40,40,42,29,23,31,25,24,33,21,29,12,6,18,32,22,32
"ENSMLUG00000024768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024771",1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMLUG00000024772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024773",159,239,86,143,120,119,171,212,46,120,99,128,66,134,111,142,139,117
"ENSMLUG00000024774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024776",588,769,572,620,437,526,560,565,361,445,392,601,186,245,404,463,451,457
"ENSMLUG00000024777",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"ENSMLUG00000024778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMLUG00000024779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024782",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"ENSMLUG00000024783",1612,1549,2128,1565,1121,1448,1360,1003,1468,1154,1000,1177,603,591,1101,1090,957,1113
"ENSMLUG00000024784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024788",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMLUG00000024789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024790",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024791",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"ENSMLUG00000024792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024797",4,0,20,5,5,1,1,1,8,7,1,5,1,0,4,4,6,0
"ENSMLUG00000024798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024799",77,59,205,79,38,40,82,40,114,43,44,56,23,15,64,45,37,22
"ENSMLUG00000024800",9,0,7,4,7,1,5,4,6,4,4,6,3,1,3,8,4,2
"ENSMLUG00000024801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024804",0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,2,0,2
"ENSMLUG00000024805",0,1,2,2,1,2,3,3,2,2,4,3,0,0,0,2,2,2
"ENSMLUG00000024806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024807",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024808",1043,1010,1732,1032,835,1105,778,805,1087,966,1009,1095,484,514,891,920,815,1084
"ENSMLUG00000024809",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,2
"ENSMLUG00000024810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMLUG00000024811",1495,1699,831,1041,649,954,1343,1298,573,817,705,801,593,603,844,880,789,861
"ENSMLUG00000024812",6,6,1,7,6,10,1,12,4,10,4,9,1,3,0,8,10,9
"ENSMLUG00000024813",0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,1
"ENSMLUG00000024814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024815",521,753,396,657,501,484,519,504,210,419,420,577,151,156,328,442,394,420
"ENSMLUG00000024816",0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,2
"ENSMLUG00000024817",2,1,3,1,1,1,2,0,3,1,1,2,3,1,2,0,3,1
"ENSMLUG00000024818",482,505,301,484,361,293,376,372,232,337,283,348,160,185,247,298,210,299
"ENSMLUG00000024819",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"ENSMLUG00000024820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024824",1,4,7,4,4,7,3,2,7,3,6,7,0,1,5,7,4,4
"ENSMLUG00000024825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024826",1,2,2,1,0,2,0,0,0,0,0,1,0,0,1,0,1,2
"ENSMLUG00000024827",354,395,235,300,213,210,275,272,120,186,181,214,92,125,196,252,209,197
"ENSMLUG00000024828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMLUG00000024829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024830",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"ENSMLUG00000024831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMLUG00000024833",1,1,7,0,0,1,1,1,1,1,0,0,0,0,2,0,1,1
"ENSMLUG00000024834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000024835",9,3,8,8,16,11,10,22,20,18,16,9,56,167,10,8,11,23
"ENSMLUG00000024836",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"ENSMLUG00000024837",19,35,22,41,29,25,24,36,11,20,13,24,7,15,15,41,18,17
"ENSMLUG00000024838",318,302,256,292,198,240,229,221,190,228,187,232,91,87,204,236,207,201
"ENSMLUG00000024839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024840",1,2,3,4,2,2,0,1,3,1,4,7,3,0,2,6,2,3
"ENSMLUG00000024841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024844",1071,481,1201,1056,336,314,970,387,749,681,236,310,428,179,895,847,343,309
"ENSMLUG00000024845",910,325,1948,1931,222,629,775,239,1150,1611,145,419,390,130,920,1650,229,362
"ENSMLUG00000024846",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"ENSMLUG00000024847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024848",4,1,2,7,1,4,1,2,1,3,1,5,2,1,3,2,2,2
"ENSMLUG00000024849",0,1,1,3,0,1,0,5,2,0,1,0,0,0,2,1,0,3
"ENSMLUG00000024850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024851",5,1,1,3,4,1,2,0,2,1,2,1,0,2,3,1,5,3
"ENSMLUG00000024852",3,2,13,2,3,1,1,3,3,2,1,2,2,2,1,1,4,1
"ENSMLUG00000024853",8,1,1,2,0,0,5,0,2,2,0,0,1,0,3,7,0,1
"ENSMLUG00000024854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024855",2212,6871,1194,2300,3636,4237,2227,5645,1129,2113,3759,4292,826,2631,1229,1512,2545,2898
"ENSMLUG00000024856",51,37,38,38,28,36,36,35,26,50,32,43,14,10,21,36,34,38
"ENSMLUG00000024857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024858",181,189,143,141,86,134,134,150,97,111,95,118,48,58,109,128,134,109
"ENSMLUG00000024859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024861",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0
"ENSMLUG00000024862",12,9,12,24,17,27,11,17,9,10,20,30,6,6,5,10,17,7
"ENSMLUG00000024863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000024864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024865",107,147,167,116,66,94,121,99,100,86,83,91,39,33,90,92,63,67
"ENSMLUG00000024866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000024868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024869",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMLUG00000024870",3,1,0,0,0,2,0,0,0,2,1,2,1,1,2,2,3,1
"ENSMLUG00000024871",1,3,2,1,0,0,0,1,0,3,0,0,0,0,1,3,0,0
"ENSMLUG00000024872",13,8,7,3,8,8,4,2,6,5,6,3,2,6,3,8,6,6
"ENSMLUG00000024873",54,49,38,43,12,13,32,29,23,46,7,15,20,11,33,54,17,13
"ENSMLUG00000024874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024877",1,2,1,0,3,4,1,0,3,2,3,0,1,1,2,2,2,0
"ENSMLUG00000024878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024882",2,2,1,2,2,1,1,2,1,2,3,2,0,2,2,5,1,7
"ENSMLUG00000024883",1,1,5,3,1,0,0,0,0,0,0,0,0,0,2,3,1,2
"ENSMLUG00000024884",1223,1410,1134,1617,1146,1292,1148,1070,683,1257,1073,1426,462,475,840,1265,1201,1125
"ENSMLUG00000024885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024886",36,33,57,39,33,29,29,16,31,20,18,29,9,14,32,18,26,27
"ENSMLUG00000024887",0,1,1,3,1,4,5,1,1,2,0,2,1,2,4,3,1,2
"ENSMLUG00000024888",1,2,0,3,1,0,2,2,1,1,3,2,0,2,1,0,0,0
"ENSMLUG00000024889",345,371,199,244,183,219,256,237,125,191,156,220,110,118,208,225,223,169
"ENSMLUG00000024890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024891",245,68,291,336,39,43,204,43,154,178,25,62,92,18,233,264,33,46
"ENSMLUG00000024892",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"ENSMLUG00000024893",24,23,6,7,4,14,8,9,3,6,12,10,4,3,8,10,5,11
"ENSMLUG00000024894",5353,6705,3304,6385,4242,5619,4724,5121,2240,5167,4401,5073,1742,2295,3135,5281,4631,4687
"ENSMLUG00000024895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMLUG00000024896",898,850,449,786,519,851,807,623,401,903,720,913,262,270,457,721,667,715
"ENSMLUG00000024897",1956,2266,1833,2095,1383,1699,1947,1697,1119,1600,1390,1869,657,700,1270,1700,1540,1381
"ENSMLUG00000024898",0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMLUG00000024899",5101,5737,3405,4370,3084,4146,4774,4482,2281,3427,3077,3941,1934,1938,3054,3455,3318,3314
"ENSMLUG00000024900",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"ENSMLUG00000024901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024902",0,2,1,2,5,0,2,3,1,0,1,0,1,0,2,0,0,3
"ENSMLUG00000024903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000024904",36,25,22,21,22,22,23,19,18,23,28,24,10,9,26,19,26,31
"ENSMLUG00000024905",3,2,3,3,3,4,2,3,1,2,2,3,4,3,4,4,4,0
"ENSMLUG00000024906",443,321,312,405,295,423,356,255,239,458,375,404,117,96,240,363,290,385
"ENSMLUG00000024907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024908",112,115,111,120,102,102,96,90,63,77,76,135,22,23,87,94,102,71
"ENSMLUG00000024909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024910",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMLUG00000024911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024912",1,2,0,0,1,0,2,2,1,0,0,0,0,0,3,4,1,0
"ENSMLUG00000024913",47,59,41,57,30,45,38,53,23,43,41,54,19,16,21,37,43,48
"ENSMLUG00000024914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024915",8,12,13,19,15,11,12,8,3,10,12,10,0,5,7,10,11,8
"ENSMLUG00000024916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024917",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMLUG00000024918",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024919",1671,1003,1481,1865,652,1141,1363,715,916,1412,599,1028,499,303,1109,1526,665,800
"ENSMLUG00000024920",796,1095,637,1084,652,648,806,764,392,835,560,869,306,318,539,828,689,547
"ENSMLUG00000024921",4,1,5,8,2,2,3,2,3,2,4,8,1,0,3,4,5,3
"ENSMLUG00000024922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"ENSMLUG00000024924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024925",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024927",63,62,50,80,54,45,43,47,37,50,54,63,8,8,32,52,42,33
"ENSMLUG00000024928",1,1,1,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0
"ENSMLUG00000024929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMLUG00000024930",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMLUG00000024931",5,2,7,0,0,0,5,4,3,1,0,1,2,4,3,3,1,0
"ENSMLUG00000024932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024933",4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"ENSMLUG00000024934",10,5,2,7,1,4,3,5,3,9,4,9,2,3,6,2,5,8
"ENSMLUG00000024935",3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMLUG00000024936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024937",128,123,140,115,56,69,137,73,91,103,46,72,50,39,99,105,42,50
"ENSMLUG00000024938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024942",183,150,900,185,95,135,189,123,532,190,135,160,99,70,369,154,147,132
"ENSMLUG00000024943",0,1,1,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0
"ENSMLUG00000024944",4674,4873,3228,5637,3229,3962,4196,3371,2045,4004,2908,4139,1699,1561,2764,4193,3363,3318
"ENSMLUG00000024945",25,9,23,7,8,7,15,9,19,6,7,7,2,4,7,7,13,3
"ENSMLUG00000024946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
